team,orating,drating,combined,round,updated
Sydney,1.15407595424885,-1.8132823142375916,-0.6592063599887414,13,13.0
Essendon,-30.313180294382516,-4.148607126408172,-34.461787420790685,13,13.0
Adelaide,17.47239203332351,12.250186495203632,29.72257852852714,13,13.0
Collingwood,18.083098930992932,21.957356631681456,40.04045556267439,13,13.0
Western Bulldogs,31.20268829622305,2.8059483863939763,34.00863668261703,13,13.0
West Coast,-22.282207305183032,-54.39605253890569,-76.67825984408873,13,13.0
Hawthorn,10.294275991336342,-2.4016640169339567,7.892611974402385,13,13.0
Brisbane Lions,13.887124503780736,3.704600612416086,17.591725116196823,13,13.0
Port Adelaide,4.566365816522828,14.253663782096028,18.820029598618856,13,13.0
Richmond,-39.68673789668669,-16.549553626863602,-56.23629152355029,13,13.0
Greater Western Sydney,-0.057220879601104,-3.9836745541186738,-4.040895433719777,13,13.0
Carlton,12.538893672907813,-7.1714467738832095,5.367446899024602,13,13.0
North Melbourne,-29.90689990428712,-43.57536301072256,-73.48226291500968,13,13.0
St Kilda,-8.6147022,4.46872912,-4.15,13,
Fremantle,14.883887,9.23859021,24.12,13,
Melbourne,4.1332172385108015,-3.390064161735485,0.7431530767753163,13,13.0
Geelong,23.389014450747695,9.981509643769504,33.370524094517194,13,13.0
Gold Coast,4.080780239895845,12.052816490348253,16.133596730244097,13,13.0
